Department,Product,amountBought
"personal care","Powder Anti-Perspirant Deodorant",361
"personal care","Permanent Hair Color Brown-Black 2N",361
"personal care","Baby Calendula Face Cream",361
"personal care","Toothpaste, Calendula",361
"personal care","Fiji Body Wash",361
"personal care","Oil-Free Acne Wash Daily Scrub Micro Clear",361
"personal care","Dry Spray Sensitive Antiperspirant",360
"personal care","Vanilla Whey Protein",360
"personal care","Triple Fiber Vegetable Capsules",360
"personal care","PB 8 Pro-Biotic Vegetarian Formula Dietary Supplement",360
"personal care","Hello Hydration Moisturizing Hair Conditioner",359
"personal care","Cherry Liquid Upset Stomach Reliever/Anti-Diarrheal",359
"personal care","Rosewater & Glycerin",359
"personal care","Mach3 Smooth Men's Disposable Razor",359
"personal care","Ashwagandha Liquid  Extract",358
"personal care","Keratin Infusion Smoothing Shampoo",358
"personal care","Allergy Eye Relief",358
"personal care","Calendula Oat Everyone Baby Wash",358
"personal care","Sugar Free Original Swiss Herb Throat Drops Cough Suppressant",357
"personal care","Almond + Shea Butter Conditioner",357
"personal care","Pro V Shampoo & Conditioner 2 In 1 Classic Clean",357
"personal care","1000 Roses Heavenly Night Cream for Sensitive Skin",357
"personal care","Fluoride Toothpaste, Orange Mango, Gel",356
"personal care","Hemp Oil  Organic Cold Pressed",356
"personal care","GentleFloss Mint",356
"personal care","Gasalia Gas Quick-Dissolving Tablets - 60 CT",356
"personal care","Sensitive Skin Nourishing Body Wash",356
"personal care","Organic Jojoba Skin Care Oil",355
"personal care","Smooth Collection Lisse Conditioner",355
"personal care","Oatmeal & Almond Bar Soap",355
"personal care","Kinder To Skin Australian Tea Tree Oil",355
"personal care","Manual Toothbrush",355
"personal care","Mongo Kiss Vanilla Lip Balm",355
"personal care","Melatonin 3 Mg",355
"personal care","Security Regular & Super Security Tampons Multi-Pak Unscented",354
"personal care","ReNu Sensitive Gentle Formula Multi-Purpose Solution",354
"personal care","Hair Remover Lotion with Baby Oil",354
"personal care","On-the-Go Healing Ointment",354
"personal care","Vanilla Egg White Protein Mix",354
"personal care","Spirulina Natural Powder",354
"personal care","Nourishing Moisture Conditioner",354
"personal care","Berry Probiotic & Prebiotic Drink Mix",354
"personal care","Argan Face Oil",354
"personal care","Hawaiian Conditioner Cocoa Butter",354
"personal care","Clear Pore Cleanser/Mask",353
"personal care","Vitamin Code Raw Iron 22 Mg",353
"personal care","Ibuprofen Liquid Softgels",353
"personal care","Everyday Shea Foaming Hand Soap Unscented",352
"personal care","Anti Diarrheal Caplets",352
"personal care","Allergy Plus Congestion Grape Flavored Liquid",351
"personal care","Umcka Cough Max Relief English Ivy Base",351
"personal care","Towelettes Coconut Plus Argan Oil",351
"personal care","Hand & Body Thousand Flowers Liquid Soap",350
"personal care","Triple Nutrition Conditioner For Dry Damaged Hair",350
"personal care","Vitamin Code Raw D3 Vitamin Supplement",350
"personal care","Pro-Health Multi-Protection CPC Antigingivitis & Antiplaque Oral Rinse in Refreshing Clean Mint Flavor",350
"personal care","24 Hr Acid Reducer",350
"personal care","MCT Oil From Coconut",350
"personal care","Hand Soap Grapefruit",350
"personal care","Deodorant Stick Blossom",349
"personal care","AC Maximum Strength Acid Reducer",349
"personal care","High Protein Milk Chocolate Nutrition Shake",349
"personal care","Curcumin 95, 500 mg Capsules",349
"personal care","Migraine Caplets",348
"personal care","Mouthwash, Whitening Plus, Cool Mint",348
"personal care","Calcium-Magnesium Complex 1000 mg",348
"personal care","Forming Cream",348
"personal care","Pearl Regular Absorbency Scented Tampons",348
"personal care","Sport Sunscreen Spray SPF 50",348
"personal care","Sinus Congestion Relief",348
"personal care","Hydro Silk Women's Refill Blades",348
"personal care","Omega-3 1000 g  Dietary Supplement",348
"personal care","Kidâ€™s Sesame Street Soft Bristles Toothbrush",347
"personal care","Cavity Defense Medium Toothbrush",347
"personal care","Adrenal Health Liquid Capsules",347
"personal care","Orajel Bubble Guppies Fluoride Toothpaste",346
"personal care","Volume Dry Shampoo",346
"personal care","Long Term Relationship Hair Conditioner for Long Hair",346
"personal care","Lotion for Everybody 3 in 1 Mint And Coconut Lotion",346
"personal care","Fresh Mint Original Fluoride Toothpaste",346
"personal care","Original Clean Dry Spray Antiperspirant Deodorant",345
"personal care","Sunscreen SPF 100+ Posted 5/21/2013 Ultra Sheer Body Mist Sunblock",345
"personal care","Max Hold Unscented Hairspray",345
"personal care","Exfoliating Body Sponge",345
"personal care","Fresh Start Volumizing Dry Shampoo",345
"personal care","Triple Moisture Deep Recovery Hair Mask",345
"personal care","Menthol Nasal Swab",344
"personal care","Fluoride Free Cool Mint Gel Toothpaste",344
"personal care","Mullein Garlic Ear Oil",344
"personal care","Face for Every Day Cleanse",344
"personal care","Creation Mousse Curly Curl Construct",344
"personal care","Advance White Fluoride Tartar Control Baking Soda & Frosted Mint Advance White Toothpaste",344
"personal care","Cleansing Towelettes Hydrating Makeup Remover",344
"personal care","Sheer Volume Silicone Free Shampoo",343
"personal care","Marula Oil Treatment for all Skin Types",343
"personal care","Wholemega Whole Fish Oil 1000 mg",343
"personal care","Arnicare Gel & 80 ct Homeopathic Pellets",343
"personal care","Cyclease, Cramp, Quick Dissolving Tablets",343
"personal care","Color Care Shampoo",343
"personal care","Sedalia Homeopathic Medicine Stress Relief Quick Dissolving Tablets - 60 CT",343
"personal care","Superior B 12 3000 Mcg Sublingual Lozenges",342
"personal care","Green SuperFood Energy Lemon-Lime",342
"personal care","MultiHealth Fiber Capsules",342
"personal care","Threader Floss",342
"personal care","To-Go Chocolate Protein Shake",342
"personal care","Radiant Super Unscented Tampons",342
"personal care","24 Hour Non-Drowsy Allergy Relief Liqui-Gels",342
"personal care","Indicator Contour Clean Toothbrush",342
"personal care","Strawberry Banana Tooth Gel with Xylitol For Ages 3 Months +",342
"personal care","Organic Cotton Swabs",341
"personal care","Permanent Hair Color Dark Chestnut Brown 3N",341
"personal care","Root Touch-up Clairol Nice 'n Easy Root Touch-Up 003 Black 1 Kit  Female Hair Color",341
"personal care","Hand Wash Fresh Lemon & Tea Tree",341
"personal care","EverPure Volume Shampoo",341
"personal care","Oil Free Acne Stress Control Power Clear Scrub",341
"personal care","Volumizing Mascara Jet",340
"personal care","Nature Fusion Smoothing Shampoo with Avocado Oil",340
"personal care","Optique Eye Drops",340
"personal care","Watermelon Shampoo and Conditioner",340
"personal care","Lush Gardenia Bar Soap",340
"personal care","5-HTP 100 mg Vcaps",340
"personal care","Signature Mint Scent Body Wash",339
"personal care","Fabulously Fresh Peppermint & Rosemary Body Wash",339
"personal care","Clinical Strength Stress Response",339
"personal care","Unscented Multipack Tampons",339
"personal care","Oil Free Deep Clean Gentle Scrub",338
"personal care","Vitamin D-3, 1,000 IU, Softgels, Bottle",338
"personal care","Invisible Solid Spring Breeze Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray",338
"personal care","100% Pure Cocoa Butter",338
"personal care","Roxalia Sore Throat Homeopathic Medicine",338
"personal care","Complete Crest Complete Whitening + Deep Clean Effervescent Mint Toothpaste 5.8oz Dentifrice",338
"personal care","Old Indian Wild Cherry Bark Syrup",337
"personal care","For Normal Hair Pure Clean Conditioner",337
"personal care","Optic White Enamel White Toothpaste Luminous Mint",337
"personal care","Wholefood Multivitamin Gummies + Antioxidants",337
"personal care","Adult DM Max Nighttime Cough Liquid",336
"personal care","Body Lotion, Calming",336
"personal care","Baking Soda Toothpowder, Dazzling Mint",336
"personal care","Udo's Oil 3-6-9 Blend Dietary Supplement",336
"personal care","Cold Remedy Orange Cream Ultra RapidMelt",336
"personal care","Tropical HairÂ Shampoo",335
"personal care","Natural Daily Clarify Shampoo",335
"personal care","Dandruff Shampoo Dry Scalp Care with Almond Oil",335
"personal care","In-Shower Nourishing Body Lotion",335
"personal care","Dark Temptation Daily Fragrance",335
"personal care","Daytime Severe Cold & Cough Berry Packets",335
"personal care","NutriStart Multivitamin Powder for Infants & Toddlers",335
"personal care","Sensitive Shave Gel with Aloe",335
"personal care","Body Wash, Moisturizing, Cherry Blossom & Wild Bamboo",335
"personal care","Triple Action X Soft Toothbrush",334
"personal care","C Vitamin 1000 Mg Tablets",334
"personal care","Silkening Beauty Bar",334
"personal care","Vitamin Code Women's Multivitamin",334
"personal care","Original Regular To Go Pantiliners",333
"personal care","Fresh Body Wash High Endurance",333
"personal care","Even & Bright Pink Lemon and Mandarin Orange Body Wash",333
"personal care","Oatmeal & Shea Butter Body Lotion",333
"personal care","Honey and Lemon Throat & Chest Menthol Lozenges",333
"personal care","Ebony Black 1N Permanent Hair Color",332
"personal care","Lip Balm Complete Moisture SPF 15",332
"personal care","Opcon-A Eye Drops",332
"personal care","Soap, Pure-Castile, 18-in-1 Hemp, Lavender",332
"personal care","Natural Everyday Conditioner",331
"personal care","Chocolate Royale Shake Mix",331
"personal care","Xtreme Defense 5 Fresh Blast Antiperspirant & Deodorant",331
"personal care","Soap, Indian Hemp & Haitian Vetiver, with Neem Oil",331
"personal care","Waterfall Mist Shampoo",331
"personal care","Hawaiian Shampoo Cocoa Butter",331
"personal care","Theanine 100 Mg Dietary Supplement",331
"personal care","Special K Strawberry Protein Shake",331
"personal care","Vitamin C",331
"personal care","2chic Avocado & Olive Oil Shampoo Travel Size",330
"personal care","Repair & Protect Whitening Toothpaste for Sensitive Teeth",330
"personal care","Sugar Free Black Cherry Cough Drops",330
"personal care","Meditating Cedarwood Mineral Bath",330
"personal care","Melatonin Triple Strength Tablets 3 mg",329
"personal care","12 Hour Orange Adult Cough Suppressant",329
"personal care","Hemp Protein Pro 70 Original Plant-Based Protein Supplement",329
"personal care","Strawberry Smoothers 2 in 1 Shampoo and Conditioner",328
"personal care","Vitamin D3 Gummies",328
"personal care","Ultra Strength Peppermint Antacid/Calcium Supplement Tablets",328
"personal care","Cod Liver Oil Lemon Flavor",328
"personal care","Color Preserve Shampoo",327
"personal care","Collagen Booster With Hyaluronic Acid & Resveratrol",327
"personal care","Very Black Washable Mascara",327
"personal care","Coconut Moisturizing Lotion",327
"personal care","Ultra Hydrating Coconut Lime Body Lotion",327
"personal care","Gillette Fusion ProGlide Manual Men's Razor Blades",327
"personal care","Cucumber Witch Hazel With Aloe Vera",326
"personal care","Gentle Cleansing Wash",326
"personal care","Safe Travels First Aid Kit",326
"personal care","Flintstones Complete Multivitamin Supplement Tablets for Children",326
"personal care","Baby's Mineral Lotion Spf 50",326
"personal care","Original Tube Lip Balm",326
"personal care","Bio-Active Silver Hydrosol Dietary Supplement",326
"personal care","3D White Arctic Fresh Icy Cool Mint Flavor Whitening Toothpaste",326
"personal care","Medicated Lip Balm SPF 15",326
"personal care","Extra Strength Sore Throat & Cough Mixed Berry Lozenges Oral Pain Reliever/Cough Suppressant",325
"personal care","Flex 4 Four Blade Disposable Razor for Men",325
"personal care","Regenerist Micro-Exfoliating Wet Facial Cleansing Wipes",325
"personal care","All In One Natural Nutritional Shake",325
"personal care","Tangerine Immunity Defense Powder",325
"personal care","Rosehip Treatment Facial Serum Rose",324
"personal care","Soothing Organic Relaxing Lavender Milk & Oat Bath",324
"personal care","Fruit Smoothies SPF 15 Lip Protectant",324
"personal care","Raw Meal Mini Vanilla",324
"personal care","Sea Buckthorn Hand Cream",324
"personal care","Deodorant, Tea Tree Oil",323
"personal care","French Milled Oval Almond Gourmande Soap",323
"personal care","Citrus Creamy Body Wash",323
"personal care","Mineral-Based SPF 50 Baby Sunscreen Lotion Tube",323
"personal care","Peppermint Spirits, Liquid Extract",323
"personal care","Sparkling White Mint Zing Toothpaste",323
"personal care","Fresh Multi-Purpose Contact Lens Solution",322
"personal care","3D White Clasicc Vivid Whitestrips",322
"personal care","Vanilla Whey Protein Powder Dietary Supplement",322
"personal care","Night Time Make-Up Remover Cleansing Cloths",322
"personal care","Aqua with Vitamin E Refreshing Soap Bars",322
"personal care","Moisturizing Face Cream",321
"personal care","Cold Remedy Cherry Lozenges",321
"personal care","Clinical Strength Clear Gel Women's Deodorant - Ooh La La Lavender Scent",321
"personal care","White Tea Liquid Soap for Hand & Body",321
"personal care","Alcohol Free Toner",320
"personal care","Sensor 2 Razors",320
"personal care","Sensitive Skin Beauty Bar",320
"personal care","Naturals Purifying Facial Cleanser",320
"personal care","Extra Strength Pain Cream",320
"personal care","Renu Fresh Lens Solution",320
"personal care","Naturally Dry Natural Powder for Women Antiperspirant/Deodorant",320
"personal care","Purifying, 2-in-1 Charcoal Mask",320
"personal care","Natural Tea Tree Oil Ultra Care Mouthwash",320
"personal care","Ultra-Volume Tangerine & Papaya Butter Conditioner",319
"personal care","Crystal Deodorant Mist Spray",319
"personal care","Healthy Trinity, 3 in 1, Probiotic Capsules",319
"personal care","Scalp Relief Shampoo",319
"personal care","Advanced Haircare Color Vibrancy Conditioner",318
"personal care","Organic Triple Fiber Flaxseed-Oat Bran-Acacia Dietary Supplement",318
"personal care","Strength and Shine Flexible Hold Hairspray",318
"personal care","Cavity Zapper Toothpaste",318
"personal care","Loofah Body Scrubber",318
"personal care","Vanilla Mint Moisturizing Shampoo",318
"personal care","RainbathÂ® Renewing Shower and Bath Gel - Pear & Green Tea",318
"personal care","Ultimate Absorbency Regular Length",317
"personal care","Green Tea & Honey Lemon Multi-Symptom Pain Reliever/Fever Reducer",317
