Department,Product,amountBought
"dairy eggs","Sweet Condensed Coconut Milk Organic",499
"dairy eggs","Danimals Chilly Edition Strawberry Explosion Frosted Cinnamon Roll Smoothie",498
"dairy eggs","Frozen Mozzarella String Cheese",497
"dairy eggs","Finely Shredded Cheddar Jack",497
"dairy eggs","Mango Yogurt Smoothie",496
"dairy eggs","Smoked Cheddar Cheese",495
"dairy eggs","Salted Caramel Mocha Creamer",494
"dairy eggs","Fat Free Chocolate Pudding",492
"dairy eggs","Vanilla Bean Yogurt",490
"dairy eggs","Tomato Herb Cheese Dip With Breadstick",490
"dairy eggs","Cheese Natural Medium Cheddar",490
"dairy eggs","Fresh Mozzarella, Ciliegine, Cherry Sized",489
"dairy eggs","Whipped Sweet Cream Butter",489
"dairy eggs","Sharp Light Cheddar & Cheese",489
"dairy eggs","Light Blueberry Patch Strawberry Variety Pack Yogurt",488
"dairy eggs","Skim Ricotta Cheese",488
"dairy eggs","Light & Fit Raspberry Chocolate Nonfat Greek Yogurt",487
"dairy eggs","Light Pomegranate/Blueberry",487
"dairy eggs","Cheese, Organic, Pepper Jack",486
"dairy eggs","Vanilla Soy Beverage",486
"dairy eggs","Non-Fat Goat Milk Yogurt",483
"dairy eggs","No Sugar Added Tapioca Pudding",483
"dairy eggs","Strawberry Light & Fit Nonfat Yogurt",483
"dairy eggs","Snicker Doodle Chocolate Enrobed Cookie Dough",482
"dairy eggs","Kosher Italian Style Freshly Shaved Parmesan and Asiago Cheese",482
"dairy eggs","Activia Greek Nonfat Yogurt Blueberry",482
"dairy eggs","2% Milkfat Low Fat Large Curd Pot Style Cottage Cheese",482
"dairy eggs","Stonyfield Organic Oikos Greek Lowfat Yogurt Pineapple on the Bottom",481
"dairy eggs","White Cheddar Cheese",481
"dairy eggs","Mozzarella Flavor Shreds Cheese Alternative",480
"dairy eggs","Tots Apple Whole Milk Greek Yogurt",480
"dairy eggs","Organic Eggs - Jumbo",480
"dairy eggs","Shredded Pizza Blend Cheese",478
"dairy eggs","Fruit On The Bottom Strawberry Yogurt",475
"dairy eggs","Dofino Gouda Cheese",475
"dairy eggs","Oikos Triple Zero Plain Greek Yogurt",474
"dairy eggs","Irish Creme Cafe Gourmet Coffee Creamer",472
"dairy eggs","Bulgarian Feta",472
"dairy eggs",Horchata,471
"dairy eggs","Reduced Fat Shredded Cheddar Cheese",470
"dairy eggs","Havarti Cheese Dill",469
"dairy eggs","Oreo Cookie Pudding Snacks",469
"dairy eggs","Beet Yogurt",467
"dairy eggs","Reduced Sodium Muenster Deli-Thin Slices Cheese",466
"dairy eggs","Balanced Breaks Colby Jack, Sea Salt Peanuts & Blueberry",465
"dairy eggs","Goat Milk Cheddar Cheese",465
"dairy eggs","Mini Cabrie Soft Ripened Goat Cheese",465
"dairy eggs","White American 2% Milk Cheese Slices",465
"dairy eggs","Brie with Herbs Foil Wedge",463
"dairy eggs","Mixed Berry Fruit On The Bottom Yogurt",463
"dairy eggs","Feta Chunk Reduced Fat Cheese",463
"dairy eggs","Crumbled Danish Blue Cheese",462
"dairy eggs","Aged Asiago Cheese",461
"dairy eggs","Enriched Unsweetened Quinoamilk Beverage",461
"dairy eggs","Hot Habanero Cheddar Cheese",460
"dairy eggs","Four Pepper Goat Cheese",460
"dairy eggs","Pasteurized Real Egg Product",459
"dairy eggs","Crumbled Gorgonzola",459
"dairy eggs","Light Feta Cheese",459
"dairy eggs","Greek Yogurt Blueberry",459
"dairy eggs","Soymilk, Classic, Vanilla",457
"dairy eggs","Butternut Squash Yogurt",457
"dairy eggs","Creamline Vanilla Yogurt",457
"dairy eggs","Strawberry Banana/Peach Nonfat Yogurt",455
"dairy eggs","Peach Drinkable Yogurt",455
"dairy eggs","Blended Apple Cinnamon Greek Yoghurt",455
"dairy eggs","Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese",455
"dairy eggs","American Cheese Singles 24 Count",453
"dairy eggs","Sweet Cream Butter Salted",453
"dairy eggs","Thick & Creamy Strawberry Flavored Lowfat Yogurt",453
"dairy eggs","Triple Zero Coffee Greek Yogurt",452
"dairy eggs","Muenster Chunk Cheese",452
"dairy eggs","Ultra Thin Crust Ultimate 5 Cheese",452
"dairy eggs","Peach Yogurt",451
"dairy eggs","Almond Breeze Vanilla Almond Coconut Milk",451
"dairy eggs","Strawberry Cream Cheese",451
"dairy eggs","X Sharp Cheddar Cheese",448
"dairy eggs","Plain Kefir",447
"dairy eggs","Unsweetened Flax, Rice, Hemp Milk",447
"dairy eggs","Trix Strawberry Banana Bash Low Fat Yogurt",447
"dairy eggs","Fat Free Sharp Cheddar Pasteurized Process Cheese Product",446
"dairy eggs","Munster Cheese",444
"dairy eggs","Switzerland Swiss Cheese",443
"dairy eggs","Organic Yogurt, Vanilla",441
"dairy eggs","Whole Milk Bulgarian Yogurt",440
"dairy eggs","Rice Vegan Slices, Cheddar Flavor",440
"dairy eggs","Light String Cheese Sticks",439
"dairy eggs","Marscarpone Fresca",438
"dairy eggs","Liquid Eggs 99% Real Egg Product",437
"dairy eggs","Soft Ripened Cheese Log Brie",436
"dairy eggs","Rich & Creamy Plain Yogurt",436
"dairy eggs","Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse",436
"dairy eggs","Rich and Creamy Ultra-Pasteurized Half and Half",434
"dairy eggs","Italian Blend Fancy Shredded Cheese",432
"dairy eggs","Feta Crumbled Garlic & Herb Cheese",431
"dairy eggs","Madagascar Vanilla Creme Fraiche",430
"dairy eggs","Lowfat Plain Yogurt",430
"dairy eggs","Large Curd Cottage Cheese",429
"dairy eggs","Apricot Mango Goat Milk Yogurt",428
"dairy eggs","Chocolate Fudge",428
"dairy eggs","Black Truffle Salt",426
"dairy eggs","Coffee Flavor Yogurt",424
"dairy eggs","Soy Milk Plain",423
"dairy eggs","Feta Crumbled Mediterranean Herb Cheese",423
"dairy eggs","Lactose Free Whole Milk",422
"dairy eggs","Snack Bites Cheese Wisconsin Sharp Cheddar",420
"dairy eggs","Mozzarella Rice Cheeze",420
"dairy eggs","Organic Creamy Cashewmilk",419
"dairy eggs","Fresh Goat Cheese Pepper Chevre",418
"dairy eggs","Fat Free Jalapeno Jack Cheese",418
"dairy eggs","American Yellow Cheese",417
"dairy eggs","Burrata Cheese Con Tartufo Mozzarella with a Truffle Cream Center",416
"dairy eggs","Almond Breeze Hint of Honey Almond Milk",415
"dairy eggs","Cage Free Brown Eggs Large Grade A",415
"dairy eggs","Low Moisture Part Skim Mozzarella Cheese",414
"dairy eggs","Fat Free Mozzarella",413
"dairy eggs","Coconut Macaroon Greek 100 Whips",410
"dairy eggs","Vanilla Dairy-Free Yogurt",409
"dairy eggs","French Vanilla Sugar Free Powder Coffee Creamer",408
"dairy eggs","Icelandic Vanilla Yogurt",408
"dairy eggs","Bellavitano Raspberry Wedge",406
"dairy eggs","Mediterranean Herbs Feta Crumbles",405
"dairy eggs","Banana Low-Fat Greek Yogurt",404
"dairy eggs","Hard Boiled Eggs Peeled & Ready To Eat",404
"dairy eggs","Drinkable Lowfat Yogurt Strawberry",403
"dairy eggs","Light & Fit Lemon Meringue Greek Yogurt",403
"dairy eggs","Sensational Tasting All Natural Probiotic Rose Yogurt Drink",403
"dairy eggs","Greek 100 Calories Whips! Blueberry Fat Free Yogurt Mousse",400
"dairy eggs","European Style Salted Butter Sticks",398
"dairy eggs","Original Sliced Grand Cru Cheese",398
"dairy eggs","Sweet Cream Butter",396
"dairy eggs","Strawberry Lowfat Yogurt with Kellogg's Granola",395
"dairy eggs","Pecorino Toscano Cheese",395
"dairy eggs","Light & Fit Caramel Crunch Yogurt",392
"dairy eggs","Queso Quesadilla Part Skim Milk Cheese",391
"dairy eggs","Cheese, Aged Dutch, Vincent",391
"dairy eggs","Dairy Pure Whole Milk +Vitamin D",391
"dairy eggs","Rosenberg Danish Blue Cheese Traditional",390
"dairy eggs","Simply 100 Key Lime Blended Non-Fat Greek Yogurt",389
"dairy eggs","Squeeze 60% Vegetable Oil Spread",388
"dairy eggs","Colby Jack Snack Cheese",388
"dairy eggs","Traditional Ricotta Cheese",388
"dairy eggs","Cheese Spread with Jalapenos",388
"dairy eggs","Non-Fat Strawberry Icelandic Yogurt",387
"dairy eggs","French Vanilla Sugar Free Coffee Creamer",386
"dairy eggs","Fat Free Yogurt Light Raspberry Cheesecake",386
"dairy eggs","Belgian Chocolate Milk",386
"dairy eggs","Oatmeal Chocolate Chip Lactation Cookie",386
"dairy eggs","7 OZ WESTMINISTER CHEDDAR SHARP",385
"dairy eggs","Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse",385
"dairy eggs","Greek Yogurt",385
"dairy eggs","Bread Cheese",385
"dairy eggs","Mozzarella Style Slices",383
"dairy eggs","Moses Sleeper",383
"dairy eggs","Chipotle Gouda Cheese",382
"dairy eggs","Greek Vanilla Fat Free Yogurt",382
"dairy eggs","Dairy Free Coconut Almondmilk Blend",382
"dairy eggs","Activia Greek Yogurt Blueberry & Strawberry",382
"dairy eggs","Fine Shredded Mexican Cheese",379
"dairy eggs","Lactose Free Cheddar Flavor Cheese Slices",376
"dairy eggs","Blarney Castle Smooth & Mild Gouda Style Cheese",376
"dairy eggs","Dairy Free Cultured Chocolate Coconut Milk",376
"dairy eggs","Rice Drink, Enriched, Chocolate",376
"dairy eggs","Original Blackberry Pomegranate Low Fat Yogurt",375
"dairy eggs","Strawberry Lowfat Yogurt with M&M's",375
"dairy eggs","Organic 2% Plain Kefir Milk",372
"dairy eggs","Original Yogurt Caramel",372
"dairy eggs","Yellow American Cheese Singles",372
"dairy eggs","Goat Brie Cheese",371
"dairy eggs","Greek Tirmisu",371
"dairy eggs","Low Fat Strawberry Yogurt",371
"dairy eggs","Non Dairy Creamer",370
"dairy eggs","Garlic Herb Almond Cheese",369
"dairy eggs","P Saint Rocco 70% Creme Brie Cheese",369
"dairy eggs","Greek Non-Fat Yogurt Strawberry",367
"dairy eggs","Reduced Fat Cream Cheese Spread",367
"dairy eggs","Naturally Smoked Mozzarella Balls",367
"dairy eggs","Strawberry Cheesecake",366
"dairy eggs","Velvet Shredded Cheddar",366
"dairy eggs","Chevrai Original Goat Cheese",365
"dairy eggs","Sliced Mozzarella Cheese",365
"dairy eggs","Dill Chabis Pure Goat Milk Cheese",365
"dairy eggs","Swiss Style Slices cheese alternative",365
"dairy eggs","Cotija Part Skim Milk Cheese",364
"dairy eggs","Organic Rice Drink Vanilla",364
"dairy eggs","Gold BellaVitano Cheese",364
"dairy eggs","Original Cheese Sauce",364
"dairy eggs","2% Lowfat Cottage Cheese",363
"dairy eggs","Oikos Toasted Coconut Vanilla Greek Yogurt",360
"dairy eggs","Neufchatel Cheese",360
"dairy eggs","Medium Cheddar",359
"dairy eggs","Old Fashioned Organic Cream Cheese",359
"dairy eggs","Triple Cheddar with a Touch of Philadelphia Shredded Cheese",355
"dairy eggs","Crossovers Crt Gngr Pistachio",355
"dairy eggs","Greek 100 Calories Vanilla Fat Free Yogurt",354
"dairy eggs","Low Fat Blueberry Goat Milk Yogurt",354
"dairy eggs","Triple Creme 70% Brie Cheese",352
"dairy eggs","American Cheese, Pre-Sliced",351
"dairy eggs","New York Extra Sharp Cheddar Cheese",350
"dairy eggs","Buffalo Milk Butter",350
"dairy eggs","Raw Pure Goat Milk",349
"dairy eggs","Low Sodium American Cheese",349
"dairy eggs","Organic Greek Plain Whole Milk Yogurt",347
"dairy eggs","60% Vegetable Oil Spread",347
"dairy eggs","Balanced Breaks Gouda Cheese, Honey Roasted Peanuts & Cranberries",346
"dairy eggs","Hot Habanero Jack Natural Cheese, Deli Sliced",345
"dairy eggs","Les Petites Fromage Garlic & Herb",345
"dairy eggs","Unsalted Beurre de Baratte AOP Butter",345
"dairy eggs","Greek Yogurt Coconut",344
"dairy eggs","Trix Cotton Candy Yogurt",344
"dairy eggs","Strawberry 1.76 Oz Dairy Snack",344
"dairy eggs","Cheddar Cheese Natural Sharp",344
"dairy eggs","Blueberry Pomegranate High Protein Frozen Yogurt",343
"dairy eggs","Sugar Free And Fat Free Caramel Creme Coffee Creamer",343
"dairy eggs","Country Fresh TruMoo Chocolate 1% Lowfat Milk",343
"dairy eggs","Usda Grade A Cage Free Eggs",342
"dairy eggs","Nesquik Chocolate Low Fat Milk",341
"dairy eggs","Original Unsweetened Almondmilk",341
"dairy eggs","Organic Mango Cultured Soy",341
"dairy eggs","Black Cherry Greek Style Yogurt",341
"dairy eggs","Cultured Lowfat Buttermilk",341
"dairy eggs","Shredded Natural Parmesan-Romano and Asiago Cheese Shaker",340
"dairy eggs","Milk, 1% Lowfat",340
"dairy eggs","Cheddar Sliced Mild",339
"dairy eggs","Sugar Free Hazelnut Coffee Creamer",338
"dairy eggs","Natural Mozzarella & Cheddar Fancy Shredded Cheese",337
"dairy eggs","Pepper Gournay Cheese",337
"dairy eggs","Fruit On The Bottom Strawberry Banana Yogurt",336
"dairy eggs","Jalapeno Havarti",336
"dairy eggs","Dairy Free Mexican Style Shreds",335
"dairy eggs","Dairy Farms Cottage Cheese",333
"dairy eggs","Rice Nog",332
"dairy eggs","Non-Fat Blueberry Icelandic Yogurt",332
"dairy eggs","Pepper Jack Cheese Sticks 12 Count",331
"dairy eggs","Colby Pepper Jack Snack Bites",331
"dairy eggs","Old English Sharp Cheddar Cheese Spread",330
"dairy eggs","Spreadable Butter Flavored with Olive Oil",329
"dairy eggs","Nonfat Yogurt Organic Vanilla",329
"dairy eggs","Coconut Drink Unsweetened Original Enriched",328
"dairy eggs","All Natural Fontina Cheese",328
"dairy eggs","Rice Dream Drink Vanilla",328
"dairy eggs","Grade A Creme Fraiche Culinary Creme",327
"dairy eggs","American Yellow Shingle Pack Slices Cheese",327
"dairy eggs","Asiago Pontina Parmesan Provolone Four Cheese Freshly Shredded",325
"dairy eggs","Goat Milk Mozzarella Cheese",324
"dairy eggs","Non Alcoholic Caramel Coffee Creamer",323
"dairy eggs","Fat Free American Cheese Singles",322
"dairy eggs","Black Cherry Non-Fat Greek Yogurt",322
"dairy eggs","Protein Kefir Nonfat Cultured Milk Smoothie Vanilla Probiotic",321
"dairy eggs","Cream Havarti Cheese",321
"dairy eggs","Dairy Free Cultured Strawberry Coconut Milk",320
"dairy eggs","Epoisses Cheese",320
"dairy eggs","Greek 100 Calories Tropical Fruit Yogurt",320
"dairy eggs","Cheese, Smoked Provolone",319
"dairy eggs","Vanilla Bean Lowfat Yogurt",319
"dairy eggs","Gorgonzola Cheese",318
"dairy eggs","Velveeta Shells & Cheese",318
"dairy eggs","Cheddar Slices",318
"dairy eggs","Salted Butter With Coarse Salt",317
"dairy eggs","Southern Butter Pecan Gourmet Coffee Creamer",317
"dairy eggs","42% Lower Sodium Provolone Sliced Cheese",316
"dairy eggs","Coffee House Skinny Caramel Macchiato Creamer",316
"dairy eggs","2% Yellow American Cheese",315
"dairy eggs","Pina Colada Yogurt Smoothie",315
"dairy eggs","Nonfat Vanilla Greek Yogurt",314
"dairy eggs","Original Unsweetened Coconut, Almond, and Chia Drink",312
"dairy eggs","Original Almond Chai Ready to Drink",312
"dairy eggs","Activia Fruit Fusion Strawberry & Raspberry Yogurt",311
"dairy eggs","Strawberry Greek Style Cultured Almond Milk",311
"dairy eggs","Greek 100 Calories Boston Cream Pie Yogurt",310
"dairy eggs","Original Dairy Free Butter",310
"dairy eggs","The Original Asian Yogurt",309
"dairy eggs","Seriously Sharp Premium Naturally Aged Cheddar Cheese",309
"dairy eggs","Sweet Cream Unsalted Butter",308
"dairy eggs","Melting Cheese, Queso",308
"dairy eggs","Yogurt, Greek, Reduced Fat, Vanilla Cinnamon Orange Flavored",307
"dairy eggs","Spreadable Lite Butter Flavored with Olive Oil",305
"dairy eggs","Premium Pepper Jack Cheese Cracker Cut Slices",305
"dairy eggs","Organic Sweet Cream Honey Yogurt",305
"dairy eggs","Kefir, Pomegranate, Acai & Strawberry",305
"dairy eggs","Simply 100 Mango Passion Fruit Blended Non-Fat Greek Yogurt",305
"dairy eggs","Fage Nonfat Plain Greek Yogurt",305
"dairy eggs","Light Buttery Spread",303
"dairy eggs","Greek Yogurt 0% Fat Pineapple",303
"dairy eggs","Port Wine Cheeseball Spreadable Cheeseball",303
"dairy eggs","Swirls Mozzarella with Aged Cheddar Cheese String Cheese Sticks",302
"dairy eggs","Three Cheese Shredded Cheese Cup",302
"dairy eggs","Unsweetened Almond Beverage",302
"dairy eggs","Organic Roasted Garlic & Herbs Culinary Spread",302
"dairy eggs","Probiotic Pineapple Yogurt Drink",301
"dairy eggs","Sliced Van Gogh Original Gouda Cheese",301
"dairy eggs","Sliced Van Gough Smoked Gouda Cheese",300
"dairy eggs","Original Unsweetened Almond Breeze Almond Milk",300
"dairy eggs","Greek 0% Fat Smooth & Creamy Vanilla",300
"dairy eggs","Milk Chocolate Hobnobs",299
"dairy eggs","Cheese, Fresh Mozzarella",299
"dairy eggs","Lactose-Free Calcium Enriched 1% Low Fat Milk",298
"dairy eggs","Rio Briati",298
"dairy eggs","Cultured Coconut Milk Passionate Mango",297
"dairy eggs","Coconut Quinoa Yogurt",297
"dairy eggs","Organic Nuts & Coconut Milks Blend",297
"dairy eggs","Tropical Pineapple Yogurt Alternative",295
"dairy eggs","Original Macadamia Milk",295
"dairy eggs","Gourmet Italian Style Traditional Mozzarella",295
"dairy eggs","Soy Station Cheddar, Jack & Mozarella Style Cheese-Alternative Shreds",294
"dairy eggs","Cream Cheese With Chive & Onion",293
"dairy eggs","Authentic Mexican Shredded Cheese",293
"dairy eggs","Spreadable Plain Chevre Goat Cheese",293
"dairy eggs","Cottage Cheese Large Curd 4% Milkfat",293
"dairy eggs","Mild Cheddar Cheese Cubes",292
"dairy eggs","Strawberry Raspberry Blended Greek Yogurt",292
"dairy eggs","Large AA Eggs",292
"dairy eggs","Vanilla Blended Non-Fat Greek Yogurt",292
"dairy eggs","Sundried Tomato & Basil Spreadable Cheese",292
"dairy eggs","Greek Nonfat Vanilla Yogurt with M&M's",291
"dairy eggs","Vanilla Whole Milk Yogurt",290
"dairy eggs","Mozzarella Cheese  Part Skim",288
"dairy eggs","Dairy Free Rice Vegan Slices American Flavor",287
"dairy eggs","Oregon Strawberry Lowfat Yogurt",287
"dairy eggs","Smoked Cheddar",287
"dairy eggs","Mild Cheddar Cheese Slices",286
"dairy eggs","Cherry Juicy Gels",285
"dairy eggs","Vanilla Caramel Coffee Creamer",285
"dairy eggs","Sharp Provolone",284
"dairy eggs",Parmesan,283
"dairy eggs","Indulgent Mint & Dark Chocolate Greek Yogurt",283
"dairy eggs","Crema Supremo",283
"dairy eggs","Cinnamon Raisin Rice Pudding",282
"dairy eggs","Vintage English Cheddar Cheese",282
"dairy eggs","4% Milkfat Small Curd  Cottage Cheese",281
"dairy eggs","Pepper Jack Cheese Singles",280
"dairy eggs","Colby Jack Cheese Chunk",279
"dairy eggs","Drinkable Lowfat Peach Yogurt",279
"dairy eggs","Organic Yo Kids Squeezers",278
"dairy eggs","Organic Raspberry Cultured Soy",278
"dairy eggs","Mozzarella Cheese Chunk",277
"dairy eggs","Plain Grade A  0% Fat Greek Yogurt",276
"dairy eggs","Top Tater Taco Fiesta Dip",275
"dairy eggs","Bavarian Emmentaler",275
"dairy eggs","2% Milk Colby Jack Fancy Shredded Cheese",275
"dairy eggs","Jalapeno Shredded Cheese",274
"dairy eggs","Shredded Mexican-Style Four Cheese",274
"dairy eggs","Vanilla with Blue Diamond Almonds Greek Nonfat Yogurt",273
"dairy eggs","Cheese, Creamy Goat, Olive & Herb",273
"dairy eggs","Cheddar Cheese With Jalape̱o Peppers Block",267
"dairy eggs","Marinated Cabecou",267
"dairy eggs","All Natural Cheese Deli Slices - Swiss/Colby/Cheddar/Monterey Jack",267
"dairy eggs","Plenti Greek Vanilla Yogurt",266
"dairy eggs","Banana Greek Nonfat Yogurt",265
"dairy eggs","Blueberry Acai Yogurt",265
"dairy eggs","Salvadoran Style Cream, Grade A",265
"dairy eggs","Vegan Parmesan",263
"dairy eggs","Lactose Free Milk",262
"dairy eggs","Naturally Smoked Gouda",262
"dairy eggs","Light Strawberry Shortcake Fat Free Yogurt",262
"dairy eggs","Garlic & Herbs Cheese Dip",261
"dairy eggs","Le Petite Fromage Parmesan & Basil",260
"dairy eggs","Brown Sugar & Cinnamon Cream Cheese Spread",259
"dairy eggs","Mountain Huckleberry Lowfat Yogurt",259
"dairy eggs","Almondmilk, Reduced Sugar, Original",258
"dairy eggs","Strawberry Banana Yogurt Smoothie",258
"dairy eggs","Light & Fit Peach Non-Fat Yogurt",258
"dairy eggs","Chocolate Caramel Pudding Snack Pack",256
"dairy eggs","Colby & Monterey Jack Cheese Sticks 12 Count",254
"dairy eggs","Extra Sharp Cheddar Spreadable Cheese",254
"dairy eggs","Original Almond Coconut Blend",252
"dairy eggs","Finely Shredded Sharp Cheddar Cheese",250
"dairy eggs","Hero Twists Mozzarella String Cheese",250
"dairy eggs","Kefir, Organic, Mango, Orange & Pineapple",250
"dairy eggs","Nonfat Light & Fit Blueberry Yogurt",250
"dairy eggs","Yopa! Greek Nonfat Yogurt With Lowfat Granola & Strawberries",250
"dairy eggs","Reduced Fat Feta Cheese Crumbles",249
"dairy eggs","Apple Cranberry Yoghurt",249
"dairy eggs","White Chocolate Macadamia Coffee Creamer",248
"dairy eggs","Trumoo Choc Milk Hg",248
"dairy eggs","Naturally Aged Cheddar Cheese Block Hot Habanero",247
"dairy eggs","Crumbled Feta, with Mediterranean Herbs, Fat Free",246
"dairy eggs","Nonfat Strawberry Greek Yogurt",244
"dairy eggs","Strawberry Blueberry Yogurt",244
"dairy eggs","Non Alcoholic Hazelnut Coffee Creamer",243
"dairy eggs","Twix Vanilla Yogurt",243
"dairy eggs","Total 0%  Apple Cranberry Yogurt",243
"dairy eggs","Plain Fat Free Yogurt",243
"dairy eggs","Organic Yummy Veggie Nutrition Chocolate Milkshake",243
"dairy eggs","Go Gurt Watermelon Meltdown Strawberry Banana Burst Variety Pack Portable Low Fat Yogurt",243
"dairy eggs","Extra Sharp Australian Cheddar Cheese",243
"dairy eggs","Drink Original Unsweetened",242
"dairy eggs","Colby Natural Cheese",241
"dairy eggs","Salame Panino",241
"dairy eggs","Unsalted Margarine",240
"dairy eggs","Sliced Colby Jack Cheese",238
"dairy eggs","Shredded Marble Jack Cheese",238
"dairy eggs","2% Milk Velveeta",237
"dairy eggs","Fresh Mozzarella Sliced Cheese",237
"dairy eggs","Oikos Blended Greek Nonfat Yogurt Triple Zero Plain",237
"dairy eggs","Organic Whole Milk Cream On The Top Plain Yogurt",237
"dairy eggs","Unsweetened Horchata",236
"dairy eggs","Stone Ground Coconut Butter",236
"dairy eggs","Cheddar Cheese Finely Shredded",236
"dairy eggs","100% Natural String Cheese Mozzarella Cheese",236
"dairy eggs","European Style Cultured Butter with Sea Salt",236
"dairy eggs","Chaumes Cheese",235
"dairy eggs","Light & Fit Nonfat Raspberry Yogurt",234
"dairy eggs","Cheddar Cheese Curds",234
"dairy eggs","Original Coconut Hempmilk",234
"dairy eggs","California Peach Greek Yogurt",233
"dairy eggs","Rice Pudding, Mexican Style",232
"dairy eggs","Amish Blue Cheese Wedge",232
"dairy eggs","Goat Cheese Pyramid",231
"dairy eggs","Original Baking and Cooking Spread",231
"dairy eggs","Strawberry Blueberry Drinkable Yogurt",231
"dairy eggs","Creamy Danish Blue Cheese Wedge",231
"dairy eggs","Vegan Shredded Cheddar",231
"dairy eggs","Almond Breeze Vanilla Almond Milk",230
"dairy eggs","Traditional Rice Pudding",230
"dairy eggs","Organic Cream Top Vanilla Yogurt",230
"dairy eggs","Colby & Monterey Jack Marbled Chunk Cheese",229
"dairy eggs","Alta Dena 1% Milk",229
"dairy eggs","Organic Cottage Cheese Sun Dried Tomato",228
"dairy eggs","Shredded 3 Cheese Italian",228
"dairy eggs","Vanilla Almond Cashew Almondmilk Cashewmilk Blend",228
"dairy eggs","Greek Corner Caramelized Almonds Lowfat Yogurt",228
"dairy eggs","Coffee Creamer Frosted Vanilla Cookie",227
"dairy eggs","Fruit On The Bottom Yogurt Raspberry",227
"dairy eggs","Naturals Chocolate Vanilla Pudding",227
"dairy eggs","Traditional Non-Alcoholic Egg Nog",227
"dairy eggs","Reduced Fat Midnight Chocolate Milk",226
"dairy eggs","Organic Vanilla Coconut Milk Yogurt",226
"dairy eggs","Palmetto Cheese, Pimiento Cheese with Bacon",226
"dairy eggs","Oikos Toasted Coconut Chocolate Crunch Yogurt",226
"dairy eggs","Burger Blue Cheese Slices",225
"dairy eggs","Gluten Free Greek Plain Yogurt",225
"dairy eggs","Chocolate Soy Milk Singles",225
"dairy eggs","Brie Soft-Ripened Cheese Wheel",225
"dairy eggs","Blended Strawberry Yogurt",224
"dairy eggs","Organic Plain Soy Yogurt",224
"dairy eggs","Sliced Horseradish Havarti",224
"dairy eggs","Shreds Original Shredded Cheese",224
"dairy eggs","Danimals Squeezables Lowfat Yogurt Cotton Candy Flavor",224
"dairy eggs","Cream Cheese Alternative Chive & Garlic",222
"dairy eggs","Blueberry Greek Yogurt",222
"dairy eggs","American Cheese Singles 12 Count",220
"dairy eggs","Brie Cheese Wedge",220
"dairy eggs","Honey Blended Whole Milk Greek Yogurt",220
"dairy eggs","Honey Lemon Greek Yogurt",219
"dairy eggs",Spread,219
"dairy eggs","Almondmilk Vanilla Lactose Free & Soy Free",219
"dairy eggs","Vegan Shortening",219
"dairy eggs","Honey Coconut Greek Yogurt",219
"dairy eggs","Original  Velveeta",217
"dairy eggs","Brie Soft Ripened Cheese",217
"dairy eggs","Romano Freshly Shredded Cheese",215
"dairy eggs","S'mores Pudding",215
"dairy eggs","Petite Creme Lowfat Strawberry Yogurt",214
"dairy eggs","Organic Vanilla Drinkable Yogurt",213
"dairy eggs","Strawberry 100 Calorie Cottage Doubles",213
"dairy eggs","Mini I.D.'s Cold Stone Creamery Sweet Cream Non-Dairy Coffee Creamer",213
"dairy eggs","Garden Vegetable Spread Deli Cups",213
"dairy eggs","Greek-Style Plain Yogurt",212
"dairy eggs","Super Squeeze Strawberry Bash Juice Blend",212
"dairy eggs","Fancy Shredded Cheese",211
"dairy eggs","American Pasteurized Cheese Slices",211
"dairy eggs","55% Vegetable Oil Spread",211
"dairy eggs","Sheep Butter",210
"dairy eggs","Greek Nonfat Yogurt Black Cherry",210
"dairy eggs","White Sweet Cream Unsalted Butter",210
"dairy eggs","Crunch Chocolate Caramel Pretzel Greek Yogurt",210
"dairy eggs","Private Stock Vermont Cheddar Cheese",210
"dairy eggs","Asiago Cheese Bread",209
"dairy eggs","Mango Yogurt",208
"dairy eggs","Cherry Pomegranate Sugar Free Gelatin Snacks",207
"dairy eggs","Organic Traditional Bulgarian Yogurt",207
"dairy eggs","Petite Creme Lowfat Blueberry Yogurt",206
"dairy eggs","Rice & Quinoa Drink Organic Original Unsweetened",205
"dairy eggs","1% Lowfat Cultured Buttermilk",205
"dairy eggs","Dairy Free Cultured Almond Milk Blueberry Yogurt",204
"dairy eggs","Kids Strawberry Banana Low-Fat Yogurt 25% Less Sugar",204
"dairy eggs","Organic Part Skim Mozzarella Cheese",204
"dairy eggs","Trix Strawberry Punch Low Fat Yogurt",203
"dairy eggs","Authentic Danish Style Blue Cheese",203
"dairy eggs","Grated Supremo Cotija Cheese Shaker",202
"dairy eggs","Alehouse Cheddar",202
"dairy eggs","Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple",202
"dairy eggs","Coffee Lowfat Yogurt",202
"dairy eggs","Greek Nonfat Yogurt Vanilla",200
"dairy eggs","Wild Lavender Honey",199
"dairy eggs","Organic Blackberry Cultured Soy",199
"dairy eggs","Strawberry with Kellogg's Granola",198
"dairy eggs","Apple Cinnamon Yogurt",197
"dairy eggs","Hormone Free Fat Free Milk",197
